Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,32.810001,33.389999,32.740002,33.279999,31.182711,5940100
2014-11-21,33.910000,34.160000,33.570000,33.830002,31.698053,7244000
2014-11-24,33.669998,33.889999,33.360001,33.570000,31.454441,5734700
2014-11-25,33.590000,33.740002,32.880001,33.110001,31.023424,6013800
2014-11-26,33.090000,33.160000,32.480000,32.500000,30.451866,5356600
2014-11-28,30.809999,30.820000,28.549999,28.920000,27.097475,8542600
2014-12-01,28.520000,29.040001,28.219999,28.990000,27.163061,11985700
2014-12-02,28.900000,30.129999,28.740000,29.730000,27.856436,13241400
2014-12-03,30.100000,31.010000,29.820000,30.530001,28.606018,9051500
2014-12-04,30.240000,30.299999,29.809999,29.840000,27.959497,8876400
2014-12-05,29.770000,29.870001,29.120001,29.230000,27.387941,8508900
2014-12-08,28.969999,29.170000,27.160000,27.250000,25.532721,12535100
2014-12-09,27.150000,27.969999,27.049999,27.780001,26.029320,11294800
2014-12-10,27.139999,27.180000,26.320000,26.430000,24.764397,10365000
2014-12-11,26.450001,26.950001,26.150000,26.250000,24.595734,8571300
2014-12-12,25.740000,26.330000,25.299999,25.450001,23.846153,11410700
2014-12-15,25.790001,25.879999,24.650000,24.799999,23.237120,9969600
2014-12-16,24.389999,26.020000,24.280001,25.309999,23.714977,13011400
2014-12-17,25.410000,27.170000,25.280001,26.670000,24.989269,15846500
2014-12-18,28.459999,28.490000,26.809999,27.559999,25.823185,19714300
2014-12-19,27.760000,28.350000,27.260000,28.230000,26.450960,17719400
2014-12-22,28.180000,28.700001,27.850000,28.270000,26.488443,10711300
2014-12-23,28.520000,28.799999,28.230000,28.700001,26.891342,8044000
2014-12-24,28.500000,28.590000,27.920000,28.360001,26.572771,3238000
2014-12-26,28.530001,28.670000,28.129999,28.260000,26.479071,3280700
2014-12-29,28.500000,28.950001,28.360001,28.580000,26.778906,4900400
2014-12-30,28.309999,28.709999,28.080000,28.420000,26.628986,4477400
2014-12-31,28.150000,28.799999,27.940001,28.290001,26.507181,6082700
2015-01-02,28.059999,28.799999,27.850000,28.600000,26.797646,5279400
2015-01-05,28.040001,28.040001,26.910000,27.270000,25.551456,7905100
2015-01-06,27.129999,27.870001,26.469999,26.860001,25.167297,11316400
2015-01-07,27.309999,27.680000,26.900000,27.190001,25.476501,7213700
2015-01-08,27.629999,27.760000,27.120001,27.740000,25.991840,11658200
2015-01-09,27.760000,27.900000,27.370001,27.650000,25.907509,9600500
2015-01-12,27.139999,27.190001,26.100000,26.240000,24.586367,8148100
2015-01-13,26.290001,26.709999,25.670000,25.889999,24.258425,10820400
2015-01-14,25.530001,26.020000,24.809999,25.959999,24.324015,10407600
2015-01-15,26.540001,26.610001,25.450001,25.469999,23.864897,6165000
2015-01-16,25.709999,26.690001,25.639999,26.600000,24.923681,7354200
2015-01-20,26.240000,26.370001,25.660000,25.940001,24.305279,7264400
2015-01-21,26.260000,26.790001,26.090000,26.590000,24.914314,6111900
2015-01-22,26.910000,26.940001,26.200001,26.830000,25.139187,6521300
2015-01-23,26.770000,27.240000,26.510000,26.520000,24.848728,6269000
2015-01-26,26.530001,27.379999,26.290001,27.270000,25.551456,5068000
2015-01-27,26.799999,27.070000,26.410000,26.969999,25.270367,6458500
2015-01-28,26.799999,26.889999,25.469999,25.549999,23.939848,7137700
2015-01-29,25.809999,25.940001,24.850000,25.570000,23.958591,7761800
2015-01-30,25.350000,26.840000,25.150000,26.600000,24.923681,9581100
2015-02-02,27.059999,27.969999,26.860001,27.900000,26.141758,11663200
2015-02-03,28.400000,28.950001,27.990000,28.790001,26.975668,12652200
2015-02-04,28.160000,28.750000,27.760000,27.980000,26.216717,11043100
2015-02-05,28.480000,28.670000,28.100000,28.379999,26.591503,7309400
2015-02-06,28.670000,28.780001,27.870001,27.959999,26.197975,8539600
2015-02-09,28.180000,28.719999,28.100000,28.309999,26.525915,6373700
2015-02-10,28.250000,28.459999,27.340000,28.379999,26.591503,7840200
2015-02-11,27.900000,28.299999,27.430000,28.080000,26.310411,6472700
2015-02-12,28.590000,29.070000,28.410000,28.780001,26.966297,6066400
2015-02-13,29.000000,29.510000,28.910000,29.490000,27.834656,6615000
2015-02-17,29.379999,29.670000,29.020000,29.629999,27.966797,8148900
2015-02-18,29.110001,29.549999,28.850000,29.020000,27.391041,8254800
2015-02-19,28.469999,29.270000,27.809999,29.010000,27.381603,10128400
2015-02-20,29.020000,29.110001,28.190001,28.469999,26.871910,9721400
2015-02-23,28.030001,28.719999,27.959999,28.540001,26.937984,6024400
2015-02-24,28.990000,28.990000,28.389999,28.830000,27.211704,6053300
2015-02-25,28.900000,29.139999,28.469999,29.059999,27.428795,5724500
2015-02-26,28.719999,28.740000,27.840000,28.000000,26.428295,7463200
2015-02-27,28.160000,28.160000,27.700001,27.860001,26.296156,5419300
2015-03-02,27.860001,27.860001,27.180000,27.670000,26.116821,5838500
2015-03-03,27.639999,28.040001,27.500000,27.740000,26.182890,4665400
2015-03-04,27.760000,27.790001,27.090000,27.610001,26.060186,5692000
2015-03-05,27.590000,27.590000,27.219999,27.340000,25.805346,4661800
2015-03-06,27.150000,27.350000,26.690001,26.780001,25.276775,5235000
2015-03-09,26.660000,26.940001,26.280001,26.299999,24.823721,6099600
2015-03-10,26.000000,26.469999,25.820000,25.820000,24.370665,6180000
2015-03-11,25.980000,26.170000,25.719999,25.790001,24.342350,7315200
2015-03-12,26.010000,26.080000,25.570000,25.610001,24.172453,6936300
2015-03-13,25.370001,25.809999,25.120001,25.780001,24.332909,6916400
2015-03-16,25.549999,26.040001,25.290001,26.010000,24.549997,5028400
2015-03-17,25.860001,25.940001,25.400000,25.559999,24.125254,5111700
2015-03-18,25.330000,26.510000,25.070000,26.340000,24.861473,7256400
2015-03-19,25.750000,26.040001,25.650000,25.690001,24.247963,5958900
2015-03-20,25.990000,26.459999,25.900000,26.180000,24.710457,12289900
2015-03-23,26.270000,26.520000,25.900000,25.910000,24.455612,6558600
2015-03-24,25.850000,26.080000,25.760000,25.900000,24.446175,5937300
2015-03-25,26.110001,26.719999,25.920000,26.410000,24.927547,6302700
2015-03-26,26.830000,27.170000,26.360001,26.379999,24.899229,7973900
2015-03-27,26.170000,26.190001,25.809999,25.900000,24.446175,5165600
2015-03-30,26.209999,26.510000,25.990000,26.430000,24.946424,5348800
2015-03-31,26.040001,26.440001,25.959999,26.110001,24.644386,5712700
2015-04-01,26.299999,26.969999,26.230000,26.639999,25.144634,6806600
2015-04-02,26.410000,27.280001,26.389999,27.070000,25.550499,8614200
2015-04-06,27.400000,28.139999,27.080000,27.900000,26.333910,7564800
2015-04-07,27.910000,28.360001,27.780001,28.160000,26.579315,6695500
2015-04-08,28.360001,28.540001,27.889999,27.959999,26.390541,7566200
2015-04-09,28.110001,28.870001,28.070000,28.770000,27.155071,9637300
2015-04-10,28.860001,29.299999,28.530001,29.180000,27.542059,7650000
2015-04-13,29.770000,29.799999,28.850000,28.900000,27.277777,4685300
2015-04-14,29.150000,29.629999,29.139999,29.400000,27.749710,6371100
2015-04-15,30.120001,30.900000,29.670000,30.700001,28.976740,10770800
2015-04-16,30.590000,31.070000,30.350000,30.700001,28.976740,6356500
2015-04-17,30.469999,30.670000,30.080000,30.520000,28.806841,7920300
2015-04-20,30.910000,31.299999,30.790001,30.969999,29.231583,8868900
2015-04-21,31.070000,31.100000,30.090000,30.129999,28.438730,6408800
2015-04-22,30.290001,30.629999,30.110001,30.350000,28.646383,5596300
2015-04-23,30.420000,30.730000,30.299999,30.549999,28.835157,5402400
2015-04-24,30.420000,30.420000,30.020000,30.330000,28.627506,6156800
2015-04-27,30.500000,30.740000,30.370001,30.410000,28.703014,5194200
2015-04-28,30.400000,30.740000,30.260000,30.719999,28.995617,5709700
2015-04-29,30.639999,31.410000,30.530001,31.190001,29.439236,6831000
2015-04-30,31.370001,31.450001,30.750000,31.100000,29.354286,6826200
2015-05-01,31.110001,31.180000,30.590000,30.770000,29.042809,5367500
2015-05-04,30.950001,31.139999,30.500000,31.080000,29.335407,8658200
2015-05-05,31.290001,31.530001,29.930000,29.969999,28.287718,9686100
2015-05-06,30.379999,30.549999,29.520000,29.809999,28.136700,8453900
2015-05-07,29.820000,30.280001,28.469999,28.920000,27.296654,11315600
2015-05-08,29.410000,29.500000,28.750000,29.309999,27.664761,10442700
2015-05-11,29.330000,29.400000,28.340000,28.400000,26.805841,9064600
2015-05-12,28.420000,28.600000,28.150000,28.389999,26.796400,6300000
2015-05-13,28.719999,28.760000,28.000000,28.150000,26.569874,6561300
2015-05-14,28.190001,28.280001,27.590000,27.620001,26.069624,7124800
2015-05-15,27.510000,27.799999,27.190001,27.680000,26.126257,5156600
2015-05-18,27.410000,27.760000,27.110001,27.709999,26.354517,6184400
2015-05-19,27.389999,27.510000,27.129999,27.330000,25.993105,5971000
2015-05-20,27.350000,27.570000,27.240000,27.459999,26.116745,5643400
2015-05-21,27.620001,28.270000,27.459999,28.180000,26.801525,7370100
2015-05-22,27.920000,28.190001,27.770000,28.090000,26.715931,6049800
2015-05-26,27.740000,27.879999,27.410000,27.680000,26.325983,6098600
2015-05-27,27.629999,27.969999,27.330000,27.580000,26.230877,5114400
2015-05-28,27.400000,27.420000,26.990000,27.219999,25.888489,4732500
2015-05-29,27.299999,27.570000,27.150000,27.190001,25.859953,5260200
2015-06-01,27.230000,27.309999,26.920000,27.090000,25.764845,4985700
2015-06-02,27.200001,27.320000,26.650000,27.080000,25.755337,8523700
2015-06-03,27.090000,27.389999,26.950001,27.080000,25.755337,5053400
2015-06-04,26.879999,27.030001,26.639999,26.650000,25.346369,4377700
2015-06-05,26.540001,27.309999,26.500000,26.950001,25.631695,5321700
2015-06-08,26.790001,27.010000,26.440001,26.580000,25.279795,4697500
2015-06-09,26.870001,27.250000,26.730000,26.730000,25.422455,3281200
2015-06-10,27.150000,27.250000,26.940001,27.059999,25.736317,3405700
2015-06-11,27.120001,27.290001,26.879999,26.930000,25.612673,4144700
2015-06-12,26.790001,26.860001,26.480000,26.490000,25.194197,4453900
2015-06-15,26.240000,26.650000,26.240000,26.440001,25.146643,4643400
2015-06-16,26.450001,26.760000,26.410000,26.719999,25.412947,3288300
2015-06-17,27.000000,27.049999,26.309999,26.540001,25.241749,3478000
2015-06-18,26.660000,26.790001,26.459999,26.530001,25.232237,3904200
2015-06-19,26.379999,26.610001,25.889999,25.920000,24.652079,8063700
2015-06-22,26.180000,26.240000,25.790001,26.120001,24.842295,3382900
2015-06-23,26.240000,26.660000,26.139999,26.610001,25.308327,4661600
2015-06-24,26.719999,27.020000,26.590000,26.610001,25.308327,7571900
2015-06-25,27.180000,27.200001,26.750000,26.809999,25.498539,10990800
2015-06-26,26.870001,27.770000,26.549999,27.750000,26.392563,18316800
2015-06-29,27.240000,27.379999,26.680000,26.690001,25.384415,13296400
2015-06-30,27.000000,27.000000,26.459999,26.540001,25.241749,8529000
2015-07-01,26.590000,26.610001,25.600000,25.790001,24.528439,8710900
2015-07-02,25.870001,26.379999,25.670000,25.730000,24.471373,6216200
2015-07-06,25.280001,25.480000,25.049999,25.120001,23.891212,6449200
2015-07-07,25.070000,25.840000,24.450001,25.709999,24.452351,8451100
2015-07-08,25.520000,25.660000,24.540001,24.730000,23.520290,7133500
2015-07-09,25.219999,25.379999,24.750000,24.780001,23.567842,9405400
2015-07-10,24.980000,25.230000,24.350000,24.459999,23.263498,6841800
2015-07-13,24.379999,24.770000,24.320000,24.730000,23.520290,5953300
2015-07-14,24.719999,25.250000,24.620001,25.080000,23.853168,9034300
2015-07-15,24.969999,25.100000,24.209999,24.400000,23.206430,8365100
2015-07-16,24.650000,24.680000,24.160000,24.270000,23.082792,6634000
2015-07-17,24.200001,24.240000,23.549999,23.570000,22.417034,6230600
2015-07-20,23.590000,23.600000,23.059999,23.240000,22.103176,8700400
2015-07-21,23.370001,23.590000,23.100000,23.170000,22.036602,9206200
2015-07-22,23.070000,23.110001,22.230000,22.340000,21.247202,11190200
2015-07-23,22.360001,22.480000,21.719999,22.100000,21.018940,12029000
2015-07-24,22.059999,22.100000,21.100000,21.410000,20.362694,13124600
2015-07-27,21.100000,21.219999,20.570000,20.690001,19.677917,9137000
2015-07-28,20.770000,21.570000,20.440001,21.200001,20.162964,11840500
2015-07-29,21.160000,21.870001,20.910000,21.760000,20.695572,12555700
2015-07-30,21.860001,21.940001,21.469999,21.860001,20.790680,8454800
2015-07-31,21.680000,21.760000,20.930000,21.010000,19.982260,8947500
2015-08-03,20.700001,21.219999,20.469999,20.570000,19.563784,11247500
2015-08-04,20.709999,20.990000,20.280001,20.510000,19.506720,9375600
2015-08-05,20.820000,21.059999,19.740000,19.790001,18.821939,16224000
2015-08-06,19.049999,19.740000,17.860001,19.450001,18.498571,21784200
2015-08-07,19.370001,19.910000,18.250000,18.400000,17.499933,11654700
2015-08-10,18.420000,19.090000,18.150000,18.980000,18.051558,11948200
2015-08-11,18.480000,18.920000,18.110001,18.879999,17.956453,14173400
2015-08-12,18.840000,19.219999,18.540001,19.059999,18.127645,12432300
2015-08-13,18.790001,18.870001,17.980000,18.020000,17.138519,10108900
2015-08-14,18.000000,18.270000,17.360001,17.400000,16.548851,12830500
2015-08-17,17.150000,17.389999,16.900000,17.360001,16.712511,15390900
2015-08-18,17.330000,17.799999,17.260000,17.480000,16.828033,8966200
2015-08-19,17.340000,17.480000,16.080000,16.230000,15.624654,19827100
2015-08-20,16.170000,16.570000,15.950000,16.129999,15.528385,14230900
2015-08-21,16.030001,16.280001,15.700000,15.730000,15.143303,18816400
2015-08-24,14.510000,15.240000,14.290000,14.390000,13.853284,22372800
2015-08-25,15.100000,15.100000,14.030000,14.040000,13.516338,13423400
2015-08-26,14.320000,14.670000,14.070000,14.650000,14.103586,13567300
2015-08-27,14.930000,16.129999,14.870000,15.970000,15.374352,22410500
2015-08-28,15.890000,17.100000,15.870000,16.650000,16.028992,21004800
2015-08-31,16.410000,17.360001,15.820000,17.290001,16.645123,18409800
2015-09-01,16.719999,17.219999,16.459999,16.850000,16.221533,17820400
2015-09-02,17.110001,17.139999,16.150000,16.870001,16.240789,14667800
2015-09-03,16.940001,17.590000,16.650000,16.870001,16.240789,13572500
2015-09-04,16.590000,16.709999,16.240000,16.360001,15.749807,15418700
2015-09-08,16.580000,16.629999,16.040001,16.320000,15.711297,13711000
2015-09-09,16.420000,16.879999,14.860000,14.910000,14.353889,33846500
2015-09-10,15.030000,15.420000,14.740000,14.980000,14.421277,18710400
2015-09-11,14.750000,15.140000,14.590000,15.090000,14.527176,15640600
2015-09-14,14.990000,15.480000,14.810000,15.410000,14.835239,15451800
2015-09-15,15.470000,15.850000,15.350000,15.450000,14.873749,15501800
2015-09-16,15.620000,16.240000,15.620000,16.209999,15.605402,16637100
2015-09-17,16.230000,16.980000,16.129999,16.430000,15.817199,19681500
2015-09-18,16.230000,16.330000,15.570000,15.840000,15.249201,26820700
2015-09-21,16.020000,16.530001,15.670000,16.110001,15.509133,13935300
2015-09-22,15.750000,16.299999,15.540000,15.660000,15.075916,12251600
2015-09-23,15.750000,15.950000,15.250000,15.300000,14.729343,12545000
2015-09-24,15.090000,15.680000,15.040000,15.450000,14.873749,12053700
2015-09-25,15.670000,16.049999,15.390000,15.750000,15.162559,13876900
2015-09-28,15.480000,15.550000,14.750000,14.760000,14.209483,9936700
2015-09-29,14.860000,15.180000,14.710000,14.970000,14.411650,10994800
2015-09-30,15.140000,15.590000,15.000000,15.400000,14.825612,13694800
2015-10-01,15.790000,16.190001,15.140000,15.310000,14.738970,14181300
2015-10-02,15.160000,16.690001,15.000000,16.660000,16.038618,11643500
2015-10-05,17.080000,18.129999,17.000000,18.049999,17.376774,17565700
2015-10-06,18.120001,19.280001,18.000000,19.170000,18.454998,25583600
2015-10-07,19.590000,20.330000,18.420000,19.170000,18.454998,26600100
2015-10-08,19.100000,20.389999,19.020000,20.180000,19.427332,17094900
2015-10-09,20.430000,20.440001,19.389999,19.590000,18.859335,14168000
2015-10-12,19.559999,19.610001,18.410000,18.959999,18.252831,13787200
2015-10-13,18.799999,19.330000,18.490000,18.590000,17.896635,10355600
2015-10-14,18.459999,19.040001,18.440001,18.910000,18.204697,8545600
2015-10-15,18.760000,19.459999,18.690001,19.430000,18.705303,9403800
2015-10-16,19.520000,19.580000,18.820000,19.280001,18.560900,8146200
2015-10-19,18.930000,19.110001,18.030001,18.280001,17.598196,9449500
2015-10-20,18.270000,18.740000,18.110001,18.559999,17.867750,7794900
2015-10-21,18.410000,18.469999,17.969999,18.020000,17.347889,8139600
2015-10-22,18.200001,18.620001,18.040001,18.480000,17.790735,9018800
2015-10-23,18.299999,18.629999,17.980000,18.299999,17.617447,8455300
2015-10-26,18.260000,18.299999,17.580000,17.590000,16.933931,7277800
2015-10-27,17.440001,17.440001,16.730000,17.110001,16.471834,11897200
2015-10-28,17.240000,18.070000,17.049999,17.680000,17.020576,12690200
2015-10-29,17.480000,18.709999,17.370001,17.549999,16.895422,15848800
2015-10-30,17.809999,18.730000,17.379999,18.379999,17.694462,15400300
2015-11-02,18.170000,19.230000,18.139999,19.010000,18.300968,10944600
2015-11-03,19.250000,20.090000,19.240000,19.660000,18.926727,12060400
2015-11-04,19.620001,19.850000,18.870001,19.400000,18.676422,9119600
2015-11-05,18.990000,19.950001,18.129999,19.000000,18.291338,19123200
2015-11-06,18.680000,18.889999,17.730000,18.290001,17.607826,15275300
2015-11-09,18.280001,18.740000,18.070000,18.360001,17.675213,10110500
2015-11-10,18.260000,18.850000,18.190001,18.780001,18.079546,8711100
2015-11-11,18.700001,18.820000,16.990000,17.299999,16.654747,14112500
2015-11-12,16.940001,17.610001,16.680000,17.200001,16.558479,10661200
2015-11-13,17.120001,17.400000,16.680000,17.139999,16.500715,8965600
2015-11-16,17.209999,17.930000,16.959999,17.870001,17.253822,9262100
2015-11-17,17.650000,17.920000,17.290001,17.709999,17.099335,6618300
2015-11-18,17.940001,18.469999,17.290001,17.900000,17.282787,11540300
2015-11-19,17.709999,17.860001,17.170000,17.639999,17.031750,9794800
2015-11-20,17.600000,17.860001,17.299999,17.420000,16.819338,8416900
2015-11-23,17.389999,17.700001,17.170000,17.530001,16.925543,9373300
2015-11-24,17.790001,18.719999,17.670000,18.500000,17.862095,11708700
2015-11-25,18.219999,18.400000,17.830000,18.110001,17.485544,6277000
2015-11-27,17.850000,18.000000,17.389999,17.440001,16.838648,3696100
2015-11-30,17.570000,17.860001,17.370001,17.510000,16.906235,11798400
2015-12-01,17.570000,17.690001,17.320000,17.629999,17.022093,8820200
2015-12-02,17.410000,17.670000,16.580000,16.670000,16.095200,11031700
2015-12-03,16.850000,16.930000,16.290001,16.549999,15.979334,14461800
2015-12-04,16.219999,16.379999,15.700000,16.120001,15.564163,10742400
2015-12-07,15.540000,15.540000,14.680000,14.780000,14.270365,15175300
2015-12-08,14.250000,14.980000,14.070000,14.920000,14.405540,18275100
2015-12-09,14.890000,15.440000,14.410000,14.500000,14.000020,15728700
2015-12-10,14.430000,14.960000,14.260000,14.740000,14.231746,10212300
2015-12-11,14.380000,14.500000,14.100000,14.340000,13.845538,11234100
2015-12-14,14.160000,14.230000,13.410000,13.960000,13.478641,14534300
2015-12-15,14.270000,14.500000,13.930000,14.460000,13.961402,12972900
2015-12-16,14.470000,14.480000,13.480000,13.780000,13.304848,15943200
2015-12-17,13.790000,13.970000,12.650000,12.780000,12.339328,18589200
2015-12-18,12.780000,12.990000,12.400000,12.470000,12.040018,27418600
2015-12-21,12.540000,12.770000,12.110000,12.520000,12.088294,13683700
2015-12-22,12.540000,12.880000,12.450000,12.690000,12.252433,9416500
2015-12-23,13.070000,13.970000,12.990000,13.960000,13.478641,14590100
2015-12-24,13.980000,14.110000,13.590000,13.930000,13.449677,5709500
2015-12-28,13.530000,13.570000,12.820000,12.980000,12.532432,9467800
2015-12-29,13.350000,13.440000,12.760000,13.030000,12.580709,8141900
2015-12-30,12.730000,13.070000,12.350000,12.380000,11.953122,9897900
2015-12-31,12.330000,12.660000,12.220000,12.590000,12.155882,10141000
2016-01-04,12.560000,13.000000,12.380000,12.820000,12.377949,12667600
2016-01-05,12.790000,12.860000,12.330000,12.760000,12.320021,9777000
2016-01-06,12.250000,12.270000,11.140000,11.280000,10.891051,15837500
2016-01-07,10.830000,11.180000,10.550000,10.670000,10.302086,20172900
2016-01-08,10.780000,10.910000,9.860000,10.350000,9.993118,34056400
2016-01-11,10.400000,10.410000,9.370000,9.620000,9.288290,22246200
2016-01-12,9.700000,9.760000,8.710000,9.190000,8.873116,25506000
2016-01-13,9.400000,9.640000,8.440000,8.540000,8.245529,26857700
2016-01-14,8.700000,9.240000,8.360000,9.070000,8.757255,33825800
2016-01-15,8.140000,8.370000,7.710000,8.140000,7.859323,39565500
2016-01-19,8.210000,8.260000,7.490000,7.680000,7.415184,29537200
2016-01-20,7.340000,8.040000,7.080000,7.860000,7.588977,45468000
2016-01-21,7.750000,8.890000,7.720000,8.790000,8.486910,37173900
2016-01-22,10.190000,10.630000,8.640000,9.020000,8.708978,38960100
2016-01-25,8.750000,9.190000,8.120000,8.140000,7.859323,19509600
2016-01-26,8.360000,8.500000,7.930000,8.450000,8.158633,16321300
2016-01-27,8.340000,9.350000,8.180000,8.750000,8.448289,27289200
2016-01-28,9.340000,9.550000,8.840000,9.170000,8.853806,20994400
2016-01-29,9.220000,9.850000,9.170000,9.730000,9.394497,20678000
2016-02-01,9.380000,9.800000,9.220000,9.740000,9.404152,17658100
2016-02-02,9.320000,9.350000,8.690000,8.740000,8.438634,19959900
2016-02-03,9.020000,9.430000,8.440000,9.420000,9.095186,23844300
2016-02-04,9.550000,10.280000,9.090000,9.190000,8.873116,33413300
2016-02-05,9.070000,9.100000,8.340000,8.460000,8.168288,29574000
2016-02-08,8.260000,8.460000,7.630000,7.820000,7.550355,45568000
2016-02-09,7.630000,7.710000,7.030000,7.290000,7.038632,24240800
2016-02-10,7.230000,7.620000,7.010000,7.130000,6.884149,21711900
2016-02-11,6.920000,7.300000,6.520000,7.060000,6.816562,36853000
2016-02-12,7.220000,7.660000,7.050000,7.490000,7.283317,30427700
2016-02-16,7.760000,7.840000,7.180000,7.400000,7.195801,22438900
2016-02-17,7.670000,7.720000,6.750000,7.410000,7.205524,63685200
2016-02-18,7.600000,7.620000,6.700000,6.930000,6.738769,55035600
2016-02-19,6.850000,6.880000,6.520000,6.730000,6.544289,38684800
2016-02-22,6.970000,7.500000,6.850000,7.490000,7.283317,34565200
2016-02-23,7.300000,7.460000,6.900000,7.030000,6.836010,28066300
2016-02-24,6.750000,7.250000,6.660000,7.220000,7.020767,18799300
2016-02-25,7.250000,7.430000,6.960000,7.390000,7.186076,20673100
2016-02-26,7.750000,8.200000,7.590000,8.030000,7.808416,36421100
2016-02-29,8.490000,8.530000,7.970000,8.210000,7.983448,38489400
2016-03-01,8.210000,8.210000,7.560000,7.960000,7.740348,273996600
2016-03-02,7.940000,9.150000,7.900000,9.100000,8.848889,74553100
2016-03-03,9.030000,10.000000,8.970000,9.970000,9.694882,65378700
2016-03-04,10.360000,11.480000,10.080000,11.000000,10.696461,86997000
2016-03-07,11.120000,11.590000,10.720000,11.030000,10.725633,57536900
2016-03-08,10.840000,10.870000,9.920000,10.120000,9.840744,35596300
2016-03-09,10.510000,10.680000,10.080000,10.480000,10.190807,30862000
2016-03-10,10.310000,10.620000,10.010000,10.590000,10.297774,33980800
2016-03-11,11.140000,11.350000,10.950000,11.160000,10.852045,31847000
2016-03-14,10.860000,11.320000,10.680000,11.090000,10.783977,28445000
2016-03-15,10.850000,11.310000,10.600000,11.310000,10.997907,23912100
2016-03-16,11.590000,11.830000,11.090000,11.520000,11.202112,32600700
2016-03-17,11.720000,11.750000,11.310000,11.450000,11.134041,30781300
2016-03-18,11.720000,11.880000,11.200000,11.630000,11.309075,41238300
2016-03-21,11.470000,11.840000,11.260000,11.430000,11.114594,26579700
2016-03-22,11.260000,11.580000,11.250000,11.310000,10.997907,22927100
2016-03-23,11.310000,11.310000,10.120000,10.190000,9.908812,31271300
2016-03-24,9.770000,10.450000,9.650000,10.290000,10.006052,28978700
2016-03-28,10.330000,10.440000,9.810000,10.160000,9.879640,22606300
2016-03-29,9.920000,10.470000,9.770000,10.400000,10.113015,23883500
2016-03-30,10.730000,10.800000,10.240000,10.530000,10.239429,22290300
2016-03-31,10.520000,11.240000,10.420000,11.140000,10.832598,40209700
2016-04-01,10.750000,10.790000,10.390000,10.560000,10.268602,29055400
2016-04-04,10.520000,11.000000,10.410000,10.530000,10.239429,21890200
2016-04-05,10.400000,10.870000,10.320000,10.630000,10.336669,21366000
2016-04-06,10.810000,11.260000,10.680000,11.020000,10.715909,26216700
2016-04-07,10.880000,11.290000,10.780000,11.220000,10.910390,23358500
2016-04-08,11.660000,11.780000,11.410000,11.780000,11.454936,24392700
2016-04-11,11.920000,12.160000,11.620000,11.670000,11.347970,24378100
2016-04-12,12.030000,13.390000,11.870000,13.120000,12.757958,43838500
2016-04-13,12.970000,13.300000,12.510000,12.920000,12.563479,30817500
2016-04-14,13.020000,13.230000,12.720000,13.110000,12.748235,21193900
2016-04-15,12.920000,13.220000,12.740000,13.010000,12.650994,19535500
2016-04-18,12.290000,13.540000,12.280000,13.360000,12.991337,23953100
2016-04-19,13.540000,14.170000,13.450000,13.950000,13.565057,27614400
2016-04-20,13.890000,14.350000,13.510000,14.060000,13.672020,26467000
2016-04-21,14.180000,14.250000,13.770000,13.860000,13.477538,23557000
2016-04-22,13.970000,14.400000,13.950000,14.340000,13.944295,26857200
2016-04-25,14.250000,14.290000,13.710000,13.830000,13.448365,21634000
2016-04-26,14.090000,14.540000,13.880000,14.440000,14.041533,24287400
2016-04-27,14.700000,15.150000,14.460000,14.840000,14.430496,29916300
2016-04-28,14.790000,15.070000,14.330000,14.350000,13.954018,21467700
2016-04-29,14.540000,14.880000,13.720000,14.090000,13.701193,27966600
2016-05-02,14.020000,14.080000,13.120000,13.550000,13.176094,26223900
2016-05-03,13.140000,13.390000,12.510000,12.790000,12.437065,25388300
2016-05-04,12.850000,13.080000,12.090000,12.170000,11.834174,25287700
2016-05-05,12.750000,12.810000,11.890000,12.070000,11.736932,26903700
2016-05-06,11.870000,12.540000,11.780000,12.030000,11.698037,21632800
2016-05-09,11.890000,11.960000,11.280000,11.440000,11.124318,21257600
2016-05-10,11.540000,11.950000,11.460000,11.940000,11.610521,17095000
2016-05-11,11.910000,12.830000,11.580000,12.460000,12.116173,22812100
2016-05-12,12.730000,13.140000,12.160000,12.330000,11.989759,25073700
2016-05-13,12.240000,12.610000,12.180000,12.300000,11.960587,15099200
2016-05-16,12.770000,13.130000,12.700000,12.780000,12.478066,17294200
2016-05-17,12.900000,13.200000,12.680000,12.860000,12.556174,16167200
2016-05-18,12.780000,13.080000,12.560000,12.660000,12.360900,15051500
2016-05-19,12.350000,12.880000,12.110000,12.740000,12.439010,17303600
2016-05-20,12.830000,13.110000,12.580000,13.110000,12.800268,17178200
2016-05-23,12.870000,13.290000,12.830000,13.190000,12.878380,16841300
2016-05-24,13.240000,13.300000,12.900000,13.020000,12.712396,18427500
2016-05-25,13.230000,13.600000,13.140000,13.540000,13.220110,16999500
2016-05-26,13.800000,13.890000,13.170000,13.170000,12.858852,17171000
2016-05-27,13.060000,13.100000,12.770000,12.900000,12.595230,16136400
2016-05-31,13.110000,13.590000,12.940000,13.070000,12.761214,19678400
2016-06-01,12.880000,13.320000,12.680000,13.230000,12.917433,17141800
2016-06-02,13.010000,13.470000,12.960000,13.380000,13.063891,13955800
2016-06-03,13.360000,13.570000,13.070000,13.320000,13.005306,14767900
2016-06-06,13.650000,14.000000,13.520000,13.960000,13.630188,16295400
2016-06-07,14.150000,14.750000,13.970000,14.620000,14.274594,24184000
